id,username,description,location,created_at,public_metrics,verified,country,region,city
129515320,mickyhigham,"@LeighCenturions rugby player married to kate and dad to harry n alex, also PT and co-owner of @TRYfitnessleigh",leigh/tyldesley,2010-04-04 15:05:08+00:00,"{'followers_count': 18227, 'following_count': 825, 'tweet_count': 10547, 'listed_count': 72}",True,,,0
2871303324,ColeAlsup1,KU ‘22 SC-Cole.alsup28 KU AKL,"Castle Rock, CO",2014-10-22 16:36:08+00:00,"{'followers_count': 311, 'following_count': 595, 'tweet_count': 3020, 'listed_count': 0}",False,United States,Colorado,Castle Rock
2871281354,JournoRee,"I get my spice from mother and my grit from my father. 
My words are all mine though.
Journalist supporting journalists.","Oklahoma City, OK",2014-10-22 16:03:52+00:00,"{'followers_count': 528, 'following_count': 1633, 'tweet_count': 3407, 'listed_count': 3}",False,United States,Oklahoma,Oklahoma City
129512250,BramleyDog,Bit of a twap,Leeds,2010-04-04 14:52:26+00:00,"{'followers_count': 1425, 'following_count': 4891, 'tweet_count': 9063, 'listed_count': 11}",False,United Kingdom,Leeds,Leeds
952813787677159429,Lydiaines8,"#BurkinaFaso . I love you, O Lord my strength PSALM 18:1 #Christiancommunity,  #Farmingcommunity, #gospel , #crypto",Burkina Faso,2018-01-15 08:04:44+00:00,"{'followers_count': 1628, 'following_count': 2191, 'tweet_count': 41793, 'listed_count': 9}",False,Burkina Faso,,0
129304308,bbyroo16,"🏳️‍🌈🇳🇬🇬🇾 • in the name of the moon, i will punish you 🌙• Scooby-Doo enthusiast #ProtectBlackWomen #ProtectBlackTransLives #protectandsupportsexworkers",prob in bed crying•she/they,2010-04-03 21:29:32+00:00,"{'followers_count': 430, 'following_count': 1389, 'tweet_count': 156425, 'listed_count': 11}",False,,,0
952963904480538624,prdsesoul,🏸,"Vancouver, WA",2018-01-15 18:01:14+00:00,"{'followers_count': 57, 'following_count': 90, 'tweet_count': 20466, 'listed_count': 0}",False,United States,Washington,Vancouver
378151259,JAMillsAuthor,Author of Blood of the Tiger,"Washington, DC",2011-09-22 18:37:55+00:00,"{'followers_count': 330, 'following_count': 173, 'tweet_count': 1768, 'listed_count': 21}",False,United States,Washington,Washington
129300524,_LlwydN,At the speed of life… | @2FiveFlow Podcast,"Nairobi, KE",2010-04-03 21:11:38+00:00,"{'followers_count': 1400, 'following_count': 914, 'tweet_count': 30017, 'listed_count': 5}",False,Kenya,Nairobi Province,Nairobi
378159641,okello_72,Believes everything Tech | Simple solutions to complex problems | Believe in justice that breeds Peace | Speaks my mind irrespective.,Nairobi,2011-09-22 18:55:09+00:00,"{'followers_count': 1701, 'following_count': 4993, 'tweet_count': 5504, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
129290820,wendellcruuz,"o meu alívio é saber que assim que eu sair da frente dessa tela, este assunto sequer estará sendo cogitado como uma discussão de verdade na vida real.","são luís, ma, brazil",2010-04-03 20:26:58+00:00,"{'followers_count': 325, 'following_count': 283, 'tweet_count': 6149, 'listed_count': 0}",False,brazil,Indiana,Brazil
2870827412,Malolos110,Economic Freedom in our Lifetime✊🏿.✊🏿✊🏿.Orlando Pirates.Kwena🐊,Strateng,2014-10-22 11:59:30+00:00,"{'followers_count': 1358, 'following_count': 848, 'tweet_count': 51842, 'listed_count': 0}",False,,,0
378166532,Off_AgentPie,"A Lite-Brite peg stuck in the shag carpet of life. Polite menace. Too old and too tired for any of this. 30+, she/they 🏳️‍🌈",USA,2011-09-22 19:08:46+00:00,"{'followers_count': 356, 'following_count': 971, 'tweet_count': 49928, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
2870800677,Yuki_Sukafu,🔞 18+ only 🔞 | 22 yo | trans female furry 🏳️‍⚧️ | Pre-HRT | Gainer | ABDL | She/Her | 100% cute skunk | Icon: catmonkshiro Header: @BLAlicia1,"Greifswald, Germany",2014-11-10 16:56:26+00:00,"{'followers_count': 987, 'following_count': 3772, 'tweet_count': 104644, 'listed_count': 2}",False,Germany,Mecklenburg-Vorpommern,Greifswald
129278068,Meechies_DaBoss,#TeamTaurus 18+ Explicit Content DM for Free Promo https://t.co/88zCHi3e9Z,"Chicago, IL",2010-04-03 19:28:52+00:00,"{'followers_count': 3130, 'following_count': 4996, 'tweet_count': 64600, 'listed_count': 10}",False,United States,Illinois,Chicago
952956730354339840,oldmutual_gh,"This is the official twitter handle of Old Mutual Ghana. We are part of the Old Mutual group which has been operating for over 176 years, in Ghana since 2013.","No. 4 Dr. Paul A Acquah Street, Airport Residential Area, Accra Ghana",2018-01-15 17:32:44+00:00,"{'followers_count': 1278, 'following_count': 354, 'tweet_count': 1225, 'listed_count': 0}",True,Ghana,Greater Accra Region,Accra
378143719,CryptoHZG,IG @Wifitrappin_ | i trade shit | Progressing..,-1 cloud,2011-09-22 18:22:41+00:00,"{'followers_count': 5055, 'following_count': 1827, 'tweet_count': 185825, 'listed_count': 4}",False,,,0
952910369382649856,GarthRobertshaw,Plastering and Upholstery. Cricket and Rugby League,"Wibsey, England",2018-01-15 14:28:31+00:00,"{'followers_count': 28, 'following_count': 104, 'tweet_count': 370, 'listed_count': 0}",False,United Kingdom,England,England
952912800292143106,BoKatan24,"Fringe minority, Racist , Extremist , Misogynistic, Conservative, Certified as a Woman by Canadian tire and Alien 👽","Southpark,aka Canada",2018-01-15 14:38:10+00:00,"{'followers_count': 5929, 'following_count': 324, 'tweet_count': 17890, 'listed_count': 6}",False,Canada,Kentucky,Canada
378127004,DioCancerFund,"Formed in honor of the legendary singer who lost his life to stomach cancer, The Ronnie James Dio Stand Up and Shout Cancer Fund is a 501(c)(3) non-profit.","Los Angeles, California",2011-09-22 17:48:49+00:00,"{'followers_count': 6052, 'following_count': 44, 'tweet_count': 1432, 'listed_count': 33}",False,United States,California,Los Angeles
2871008877,PixelzAIArtist,AI Artwork made on @pixelz__ai 👇🏼 Join the @Pixelz__ai Art Community https://t.co/dkX9VfLBgV,United Kingdom,2014-11-10 19:24:34+00:00,"{'followers_count': 2338, 'following_count': 2839, 'tweet_count': 52021, 'listed_count': 123}",False,United Kingdom,,0
952937345371836416,lesetjafodi,"Truth shall set free, Everyday is a new day.
The absence of evidence is not evidence of absence.",World Wide ,2018-01-15 16:15:42+00:00,"{'followers_count': 668, 'following_count': 921, 'tweet_count': 11306, 'listed_count': 0}",False,,,0
129344589,cmd1969,"I support President Trump, Pro-Life, Israel & I Back the Blue! I was born and raised in Texas; it is the home of the Free & the Brave!",USA,2010-04-04 00:45:24+00:00,"{'followers_count': 3164, 'following_count': 2558, 'tweet_count': 106465, 'listed_count': 43}",False,Japan,Kochi-ken,Usa
2870961917,NPapantonisWFTV,"Reporting for @WFTV in Orlando. @SyracuseU 🍊 alum. Encrypted messages via Signal app: 405-970-0090, Nick.Papantonis@wftv.com.","Orlando, FL",2014-11-10 18:31:33+00:00,"{'followers_count': 3737, 'following_count': 391, 'tweet_count': 15095, 'listed_count': 68}",True,United States,Florida,Orlando
952940495851814912,Critic_17,SURAJMUKHI,India,2018-01-15 16:28:13+00:00,"{'followers_count': 68, 'following_count': 374, 'tweet_count': 11344, 'listed_count': 0}",False,India,,0
129375182,booksellers2,"Fashion, Books, German Sheps, Feminist, Writer, English Literature, Women's Studies
#BidenHarris #AlwaysWithHer #TRUMPBEGONE #THERESISTANCE #Ω #METOO #FBR","Pa, USA / Scala Eressos Greece",2010-04-04 03:04:21+00:00,"{'followers_count': 5236, 'following_count': 5482, 'tweet_count': 24815, 'listed_count': 3}",False,,,0
2870926990,testudo1111,깜박 거리다 ~ sports ~ web3 ~ prophecy,Nation of Test,2014-11-10 17:46:43+00:00,"{'followers_count': 3309, 'following_count': 712, 'tweet_count': 42726, 'listed_count': 44}",False,,,0
378140429,W00dy78,#StrongerTogether,Botswana,2011-09-22 18:15:53+00:00,"{'followers_count': 101, 'following_count': 654, 'tweet_count': 905, 'listed_count': 0}",False,Botswana,,0
378041320,LCB09,"Just a common man, believe on reality, hate fake world and so called civilization...","Pennsylvania, USA",2011-09-22 15:00:01+00:00,"{'followers_count': 13, 'following_count': 65, 'tweet_count': 177, 'listed_count': 0}",False,United States,Pennsylvania,Usa
2871519094,king_ajaz786,No Porn .Cars movies 🎥 photos are not mine love photography and music.Exploring different country ..peace love Nature flowers 🌸💚💚🤟,"London, England",2014-11-11 00:08:56+00:00,"{'followers_count': 1501, 'following_count': 908, 'tweet_count': 136808, 'listed_count': 20}",False,United Kingdom,England,London
2871567861,OleFermelOeil,"personne agenre, autiste pipousafe et TDAH qui vit en Suisse, agender autistic adhd person lives in Switzerland blog bilingue français/english bilingual blog",Genève Suisse,2014-11-11 01:24:48+00:00,"{'followers_count': 588, 'following_count': 973, 'tweet_count': 167246, 'listed_count': 45}",False,,,0
952492045813407744,Soulracmusic,Soul Conscious Hip Hop. Back to The Basics album coming soon! VP of Afimi Music and CEO of Inlighten Music Group INTL.,"Orlando, FL",2018-01-14 10:46:14+00:00,"{'followers_count': 4715, 'following_count': 3864, 'tweet_count': 64869, 'listed_count': 27}",False,United States,Florida,Orlando
952504113618702337,Thomas53319799,There will always be tyrants and then those who oppose them.,Česká republika,2018-01-14 11:34:12+00:00,"{'followers_count': 149, 'following_count': 226, 'tweet_count': 40895, 'listed_count': 2}",False,,,0
952507584287780864,Sindhuputr747,"ॐ𖣘卐यदा यदा हि धर्मस्य ग्लानिर्भवति भारत:।
अभ्युत्थानमधर्मस्य तदात्मानं सृजाम्यहम्॥ॐ𖣘卐
Love All Religion but not secular, RT NOT ENDORSED",ब्रह्मांड,2018-01-14 11:47:59+00:00,"{'followers_count': 57, 'following_count': 644, 'tweet_count': 8775, 'listed_count': 1}",False,,,0
129717655,MoAwesomeSauce,#SocialMedia Enthusiast | Amateur 📸 | #Foodie who loves to cook/eat | 📍#Qatar 🏠#SriLanka,"Doha, Qatar",2010-04-05 05:42:40+00:00,"{'followers_count': 7443, 'following_count': 2955, 'tweet_count': 92585, 'listed_count': 234}",False,Qatar,Baladiyat ad Dawhah,Doha
952513613750853633,hisarmstrong,"You've never met me. It might not be a bug, but an undocumented feature. House of Cards. Software Engineering - LARM stack. https://t.co/oyfcGLNBYN",Trenches ,2018-01-14 12:11:57+00:00,"{'followers_count': 159, 'following_count': 155, 'tweet_count': 3499, 'listed_count': 0}",False,,,0
952518796266401793,paleobyleo,"What's New around the World / News, Recipes, Tech, Travel & Lifestyle tips without visiting media yourself !   #travel #food #trending #news #chef #paleobyleo",Europe,2018-01-14 12:32:32+00:00,"{'followers_count': 10823, 'following_count': 10623, 'tweet_count': 118026, 'listed_count': 67}",False,,,0
2872057104,alfiebot1,"Just stuff I like, nature, art, music, CHER, emojis, design...","Sydney, Australia",2014-10-22 22:39:49+00:00,"{'followers_count': 551, 'following_count': 124, 'tweet_count': 23776, 'listed_count': 16}",False,Australia,New South Wales,Sydney
952526399444721665,leazahr,JANGAN DIIKUTI! GAK BERFAEDAH.,Tepi Jalan,2018-01-14 13:02:45+00:00,"{'followers_count': 534, 'following_count': 108, 'tweet_count': 17082, 'listed_count': 0}",False,,,0
2872045155,TheBenno70,"Maybe others as you think, but always myself, friendship is an statement, https://t.co/GVCThSkUjp",Germany,2014-11-11 09:52:44+00:00,"{'followers_count': 5316, 'following_count': 752, 'tweet_count': 350116, 'listed_count': 107}",False,Germany,,0
129708086,write_light,"A guy (he/him), a professor, patiently cynical – a Saint, or so they say. Warren Democrat. 🏳️‍🌈",Western Lands,2010-04-05 04:54:26+00:00,"{'followers_count': 103, 'following_count': 534, 'tweet_count': 45633, 'listed_count': 7}",False,Fiji,Western,0
2872040504,jef___y,"malarkey, bullshit, & raving mad batshit",A dystopian nightmare,2014-10-22 22:19:10+00:00,"{'followers_count': 2021, 'following_count': 632, 'tweet_count': 22353, 'listed_count': 81}",False,,,0
129741478,ankitmahanta007,"Banker by profession, Blogger by passion.

Manchester United by heart. Winter Born.",Guwahati,2010-04-05 07:46:55+00:00,"{'followers_count': 131, 'following_count': 151, 'tweet_count': 8317, 'listed_count': 2}",False,India,State of Assam,Guwahati
952472030036701184,hiereeen,"Indonesia itu keren, Indonesia itu indah | suka jalan-jalan |","Solo, Jawa Tengah, Indonesia",2018-01-14 09:26:42+00:00,"{'followers_count': 1601, 'following_count': 667, 'tweet_count': 122516, 'listed_count': 0}",False,Indonesia,,Solo
952469861854273536,av_colin,🥊HUGE BOXING FAN AND RE-TWEETER OF BOXING NEWS🥊⚽️PROUD ASTON VILLA SUPPORTER ST HOLDER🦁⚽️UTV🔥🇰🇳🇨🇮👊🏾,"West Midlands, England",2018-01-14 09:18:05+00:00,"{'followers_count': 126, 'following_count': 280, 'tweet_count': 14801, 'listed_count': 2}",False,United Kingdom,England,England
2872422743,toribryantt,nothing without intention|unc ‘23|✨111✨,919,2014-11-11 15:44:50+00:00,"{'followers_count': 494, 'following_count': 383, 'tweet_count': 47298, 'listed_count': 0}",False,,,0
952380630670696448,BDMR22,"There ain’t nothin wrong with me is there?!?! Have a Bless Day #MAGA #TrumpTrain #FBTS #BackTheBlue #BuidTheWall, I unfollow no FB :: Paler@BDMR2","Tennessee, USA",2018-01-14 03:23:31+00:00,"{'followers_count': 6535, 'following_count': 6906, 'tweet_count': 29338, 'listed_count': 3}",False,United States,Tennessee,Usa
952390641882771456,rlcoachonthenet,MISSION: Make elite coaching available to ALL in 🌍  Coached 2 x NRL clubs / World Cups & 3 Elite Schools. 6/6 Test Coach. Online / in person,"Queensland, Australia",2018-01-14 04:03:18+00:00,"{'followers_count': 437, 'following_count': 388, 'tweet_count': 4560, 'listed_count': 2}",False,Australia,Queensland,0
2872470485,DavidRome13,"Producer/Engineer/Musician/Owner of one of the top recording studios in Columbus, Ohio - Entrenched Buckeye and Dolphin fan. - Follower of the Nazarene.","Grove City, OH",2014-11-11 16:19:36+00:00,"{'followers_count': 208, 'following_count': 86, 'tweet_count': 3878, 'listed_count': 3}",False,United States,Oklahoma,Grove
377957668,SarahABurgess,"Loves family, friends, books, writing, horses, food, wine, sport, and sun","sotogrande, spain",2011-09-22 12:06:53+00:00,"{'followers_count': 1544, 'following_count': 2628, 'tweet_count': 83662, 'listed_count': 6}",False,spain,Georgia,Spain
2872431172,TVandenberghen,There are no problems only challenges | father | operator @ Scania Assistance | cycling | cyclocross | Seingever | love to ride my motorcycle,Neerwinden (Landen),2014-11-11 15:29:43+00:00,"{'followers_count': 593, 'following_count': 905, 'tweet_count': 21577, 'listed_count': 7}",False,Belgium,Flemish Brabant Province,Landen
952401936103419904,NeilLifeNRA,NRA Benefactor Life Member. Defender of the Constitution. You wish I was a bot 🤣,"Ohio, USA",2018-01-14 04:48:11+00:00,"{'followers_count': 99, 'following_count': 44, 'tweet_count': 17409, 'listed_count': 1}",False,United States,Ohio,Usa
952403999612813312,wandxrs,@ChelseaFC,"Melbourne, Victoria",2018-01-14 04:56:23+00:00,"{'followers_count': 237, 'following_count': 297, 'tweet_count': 24181, 'listed_count': 0}",False,Australia,Victoria,Melbourne
2872413226,lokicest,"🇲🇽 jess (she/her/they?idk??) / +30 / eng/esp / fic writer / 🐜 GTFO / multifandom & multiship, im just vibin’ RT heavy & NSFW",Risotto’s sex dungeon,2014-11-11 15:15:00+00:00,"{'followers_count': 514, 'following_count': 849, 'tweet_count': 126781, 'listed_count': 20}",False,,,0
377965492,KenKisesi,"MBA Strategy Mnt. BA Finance. CPA(K)  Founder Navile Invest and Technologies.
Honest business, is Good Business",Nairobi,2011-09-22 12:25:33+00:00,"{'followers_count': 523, 'following_count': 477, 'tweet_count': 6228, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
