id,username,description,location,created_at,public_metrics,verified,country,region,city
1529471472,AzrielMohammad,GGMU,TRONOH - PERAK,2013-06-19 02:45:39+00:00,"{'followers_count': 560, 'following_count': 887, 'tweet_count': 161608, 'listed_count': 9}",False,Malaysia,Perak,0
1529411376,jessie_hauck,Ranch kid turned 8th Grade ELA teacher. Mom of 3 (4 if including husband whose immaturity keeps me laughing and young and in love everyday).,"Riverton, Wyoming",2013-06-19 02:14:54+00:00,"{'followers_count': 183, 'following_count': 456, 'tweet_count': 560, 'listed_count': 3}",False,United States,Wyoming,Wyoming
516613815,LaBabyScientist,https://t.co/Qzz2XVuh7F…,Zambia,2012-03-06 15:33:02+00:00,"{'followers_count': 6628, 'following_count': 1778, 'tweet_count': 144578, 'listed_count': 12}",False,Zambia,,0
1531552668,rathompson01,"""Do not go gentle into that good night. Rage, rage against the dying of the light"" Dylan Thomas 1951",United States,2013-06-19 18:10:04+00:00,"{'followers_count': 632, 'following_count': 797, 'tweet_count': 79637, 'listed_count': 2}",False,United States,,0
34239361,graeme_sr,Geo-artist & environmental scientist. Head of Partnerships for @StudentsOnIce (he/him/il/lui),Unceded Wolastoqey Territory,2009-04-22 10:46:54+00:00,"{'followers_count': 2469, 'following_count': 1981, 'tweet_count': 13192, 'listed_count': 58}",False,,,0
39565608,chelseaskin69,Chelsea FC ⭐️⭐️.🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️🇬🇧 No surrender ever 🇬🇧 Patriot 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿Blue alliance🇬🇧 ##WeWillNotComply #NoVaccinePassports,London England,2009-05-12 18:49:08+00:00,"{'followers_count': 2345, 'following_count': 2651, 'tweet_count': 41985, 'listed_count': 32}",False,United Kingdom,England,London
1273051208622706690,DailyMiki4,I am the Daughter of King Garen of the FireHeart kingdom. I'm looking for my mother and I fight giant monsters,FireHeart Kingdom,2020-06-17 00:34:27+00:00,"{'followers_count': 66, 'following_count': 79, 'tweet_count': 45924, 'listed_count': 0}",False,,,0
1661438210,InsertaUNhere,yo where the himbos at ||25 y/o||,santa destroy,2013-08-11 02:26:01+00:00,"{'followers_count': 123, 'following_count': 1510, 'tweet_count': 43560, 'listed_count': 0}",False,,,0
537921717,1lonely_stoner,cute & evil,"Tampa, FL",2012-03-27 04:16:06+00:00,"{'followers_count': 915, 'following_count': 1089, 'tweet_count': 90535, 'listed_count': 11}",False,United States,Florida,Tampa
1661517744,SoniaChopra910,Award winning reporter. Author of Saving Skylar:The Brooke Skylar Richardson case Buy book link https://t.co/g3mXdRGmHs,USA,2013-08-11 03:41:36+00:00,"{'followers_count': 3434, 'following_count': 676, 'tweet_count': 80664, 'listed_count': 114}",False,Japan,Kochi-ken,Usa
1313133403995283457,dario_vannini,"Sono un ragazzo tranquillo, simpatico, gentile,dolce,riservato,serio, disponibile nel conoscere persone","Alba Adriatica, Abruzzen",2020-10-05 15:06:58+00:00,"{'followers_count': 477, 'following_count': 4703, 'tweet_count': 10045, 'listed_count': 0}",False,,,0
1661565902,ShaneB19,"Quit gaming when they started charging for psn / ps+
It's the principle.","Sydney, Australia",2013-08-11 03:50:52+00:00,"{'followers_count': 1132, 'following_count': 3300, 'tweet_count': 67597, 'listed_count': 1}",False,Australia,New South Wales,Sydney
537936795,PeiferRealty,Chatham-Kent's Platinum Office of Real Estate agents. Expecting excellence from our agents & delivering excellence to our clients.,Chatham ON Canada,2012-03-27 04:42:54+00:00,"{'followers_count': 12221, 'following_count': 12776, 'tweet_count': 58382, 'listed_count': 169}",False,Canada,Kent,Chatham
34238349,kgolagano_m,👩🏽‍💻 Award-winning Brand Manager 🪂 Thrill Seeker 🌱 Health & Wellness Enthusiast ✝️ Believer,"Johannesburg, South Africa",2009-04-22 10:39:22+00:00,"{'followers_count': 3212, 'following_count': 1144, 'tweet_count': 95357, 'listed_count': 16}",False,South Africa,Gauteng,Johannesburg
1661589246,XmvivoX,🙏🏿 🙏🏿 😇😇 Habakkuk 2:2,South Africa,2013-08-11 04:29:52+00:00,"{'followers_count': 2813, 'following_count': 4430, 'tweet_count': 6872, 'listed_count': 0}",False,South Africa,South,0
1531334082,JoolsJaxkus,Happiness is sharing your life with a rescue dog or two... True Love xx,UK,2013-06-19 16:42:34+00:00,"{'followers_count': 194, 'following_count': 1116, 'tweet_count': 4846, 'listed_count': 0}",False,,,0
1313158059263483904,EmperorPriest,"ya regular church boi that love God and his kingdom 
yes I smoke only trees🌱
I love coochie too",in ya neighbourhood ,2020-10-05 16:44:45+00:00,"{'followers_count': 380, 'following_count': 226, 'tweet_count': 53056, 'listed_count': 1}",False,,,0
39585367,Harvard,"Devoted to excellence in teaching, learning, and research, and to developing leaders who make a difference globally.","Cambridge, MA",2009-05-12 20:18:09+00:00,"{'followers_count': 1566159, 'following_count': 767, 'tweet_count': 48821, 'listed_count': 9560}",True,United Kingdom,Cambridgeshire,Cambridge
