id,username,description,location,created_at,public_metrics,verified,country,region,city
37609340,martin_fff,What? Are you sure? ( Don't follow me because of the fff)  |  #UnlimitedZeal #TaxTheRich #BackdoorSocialism #BreadAndRoses | mastodon dot social/ @martin_fff,West ish...,2009-05-04 06:22:34+00:00,"{'followers_count': 696, 'following_count': 1844, 'tweet_count': 145467, 'listed_count': 50}",False,Cameroon,West,West
1598770836609159173,GaryErford,"III %er for life!   Conservative! America First!
1A ...2A supporter....Pro life!
Pure Blood! Bengals..(the cats not the team) Originally from Pennsylvania.","South Carolina, USA",2022-12-02 20:07:59+00:00,"{'followers_count': 1195, 'following_count': 1735, 'tweet_count': 3189, 'listed_count': 0}",False,United States,South Carolina,Usa
1236387778474258433,Flakeybwoy,"Swedish viking, father of 2, QPR fan. I often follow back.
#FIFA23 Youtuber with 1K subs

Always Remember: YOU are BEAUTIFUL!","Borås, Sverige",2020-03-07 20:26:48+00:00,"{'followers_count': 2526, 'following_count': 318, 'tweet_count': 3808, 'listed_count': 7}",False,,,0
19206225,gemariah,video producer environmental activist teen video camp,"el Paso, tx",2009-01-19 22:36:58+00:00,"{'followers_count': 308, 'following_count': 684, 'tweet_count': 28653, 'listed_count': 38}",False,United States,Texas,El Paso
848213300,kinkyquietwolf,"28 | Gay | He/him | I like ass, and also gas. Deal with it?

icon by @kudothebear","Nevada, US",2012-09-26 22:09:45+00:00,"{'followers_count': 1578, 'following_count': 3900, 'tweet_count': 42239, 'listed_count': 7}",False,United States,Nevada,Nevada
720283129,anti_ANC,Campaigning for regime change in SA. ANC have proven that they are not custodians of the constitution but rather serpents intent on ruining our beautiful SA.,South Africa,2012-07-27 14:47:23+00:00,"{'followers_count': 7034, 'following_count': 1282, 'tweet_count': 53278, 'listed_count': 28}",False,South Africa,South,0
1220498058162724864,KidShreyan,"Show me love I will return u back #NFTs, #crypto",Next to your door,2020-01-24 00:06:48+00:00,"{'followers_count': 18557, 'following_count': 14130, 'tweet_count': 15917, 'listed_count': 8}",False,,,0
2467226923,YaBabyRhino,believe in yourself,"Los Angeles, CA  ",2014-04-28 04:50:26+00:00,"{'followers_count': 196, 'following_count': 343, 'tweet_count': 10756, 'listed_count': 1}",False,United States,California,Los Angeles
48582802,sir_nose55,"I believe in the eye-for-an-eye business. I’m no cheek turner. I got no respect for a man who won’t hit back. U kill my dog, U better hide yo cat.
~M. Ali 🥊",Tha Motha Ship,2009-06-19 02:36:49+00:00,"{'followers_count': 1752, 'following_count': 4989, 'tweet_count': 92591, 'listed_count': 17}",False,,,0
2257991014,anita767thom,#NeverTrustATory #TorySewageParty #SaveNHS #PlantBased #Woke #ProEu #Socialist #FBPE #GTTO #JoinAUnion #AnimalWelfare #Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #Ukraine 🇺🇦,South Wales,2014-01-02 11:30:01+00:00,"{'followers_count': 13062, 'following_count': 12322, 'tweet_count': 32994, 'listed_count': 23}",False,United States,New York,South Wales
849600511,Nedk30,"G/Dad To Grace & Violet.Father of 2.Ex Soldier, (12 years SF.)Pioneer of Security @ Soccer Stadium's, Racetracks,Pop Stars,Vip Protection. Security Consultant.",Bowden. England. ,2012-09-27 17:02:26+00:00,"{'followers_count': 4026, 'following_count': 422, 'tweet_count': 87585, 'listed_count': 4}",False,United Kingdom,England,Bowden
