id,username,description,location,created_at,public_metrics,verified,country,region,city
891213763,HunsletFootball,"Welcome to the Hunslet Club Football Twitter Account | Join us for the latest scores, news and important information relating to football activities.",Hunslet club,2012-10-19 15:29:50+00:00,"{'followers_count': 2121, 'following_count': 1384, 'tweet_count': 9953, 'listed_count': 15}",False,,,0
1525660783652220929,realearka,Allahumma yassir wala tu'assir. Rabbi tammim bi'khair || Proof: #realearkaproof,SETIAP HARI MENANG GA,2022-05-15 02:14:21+00:00,"{'followers_count': 221, 'following_count': 433, 'tweet_count': 6514, 'listed_count': 0}",False,,,0
701731970,rayccgonzales,Cruz Corona | My NBA comparison is Doug McDermott | Architecture | TAMU | UW | Rockets | Astros | Sometimes Texans if I feel like it | Tottenham Hotspur,"Seattle, WA",2012-07-17 20:35:36+00:00,"{'followers_count': 225, 'following_count': 494, 'tweet_count': 9163, 'listed_count': 3}",False,United States,Washington,Seattle
16547434,DougHed,"Good Lord, I don't care anymore.","ÜT: 37.194056,-80.405321",2008-10-01 18:09:22+00:00,"{'followers_count': 281, 'following_count': 942, 'tweet_count': 20920, 'listed_count': 8}",False,,,0
1525608023573635072,danidanitoclub,"Soy Dani, mucho gusto!
Osito 27 años, buena onda, versátil + pasivo, gusto por conocer gente, hacer amistades, películas, series, música y conocer lugares 😁","Monterrey, Nuevo León",2022-05-14 22:45:11+00:00,"{'followers_count': 208, 'following_count': 4334, 'tweet_count': 5939, 'listed_count': 0}",False,Mexico,Nuevo León,Monterrey
891094604,edu_izo,"I am only responsible for what i say not what you understand.
whiskey..","Nairobi, Kenya ",2012-10-19 14:34:01+00:00,"{'followers_count': 2449, 'following_count': 1655, 'tweet_count': 31512, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
16546757,WarBlogle,I post things at @WarBlogleDotCom. @OnToVictoryNIL donor. Join my Discord: https://t.co/kSMnKQg223,"Opelika, AL",2008-10-01 17:16:14+00:00,"{'followers_count': 75469, 'following_count': 2101, 'tweet_count': 56242, 'listed_count': 720}",False,United States,Alabama,Opelika
891077354,zhazaiii,🥺,Malaysia ,2012-10-19 14:23:34+00:00,"{'followers_count': 507, 'following_count': 316, 'tweet_count': 71988, 'listed_count': 1}",False,Malaysia,,0
701711252,LilgemSackey,addicted to music❣️chelsea 💙 usher raymond😍,🇬🇭,2012-07-17 20:21:45+00:00,"{'followers_count': 6460, 'following_count': 5653, 'tweet_count': 92116, 'listed_count': 7}",False,,,0
891294636,ItsAHolyCow,"Desert storm/shield veteran United States Navy. Fishing, Challenge coins! Oh yeah and lots of nonsense! All my posts and replies are my opinion only.",Earth,2012-10-19 16:16:59+00:00,"{'followers_count': 455, 'following_count': 447, 'tweet_count': 3912, 'listed_count': 1}",False,,,0
16546177,zachsmalt,Co-founder #BillMafia,🆙️state,2008-10-01 16:38:39+00:00,"{'followers_count': 1271, 'following_count': 819, 'tweet_count': 5583, 'listed_count': 21}",True,,,0
891644282,Phobia_Zeee,"HUMANITY COMES B4 RELIGION, BEHAVE n ACT RIGHT/
 IT'S WELL","whr grace de, Nigeria ",2012-10-19 19:18:13+00:00,"{'followers_count': 1209, 'following_count': 1100, 'tweet_count': 99174, 'listed_count': 33}",False,Nigeria,,0
701649895,SponDyKro,"🎮  #Xbox since 2014 #Destiny #Destiny2 

#TeamDestinyGOD 

⚠️Lutte contre la #Spondylarthrite \    #Crohn \#Uveite",⬆️ ICI,2012-07-17 19:41:13+00:00,"{'followers_count': 198, 'following_count': 363, 'tweet_count': 10748, 'listed_count': 18}",False,,,0
16552878,LadyMtl,"Sex Workers' Rights activist, Montreal, LGBTQ & Kinky, Canadian tennis fan, Human Rights activist, Cat lady, Slava Ukraini",Montreal,2008-10-02 00:40:24+00:00,"{'followers_count': 1348, 'following_count': 2420, 'tweet_count': 21304, 'listed_count': 44}",False,Canada,Quebec,Montreal
