id,username,description,location,created_at,public_metrics,verified,country,region,city
1122150009326264320,fries_semi,༉‧₊˚hey yall!༉‧₊˚✧༉ trusted cross trader with 115+ proofs! 🎮🪷💕 RBLX user: RawFryy MW Services Closed (16) i also do random things here n there🥰💞,air fryer,2019-04-27 14:46:25+00:00,"{'followers_count': 537, 'following_count': 836, 'tweet_count': 18672, 'listed_count': 1}",False,,,0
165793361,pollsstar,"world traveller, serial hugger, voracious reader, aesthete who loves to chat - Please, no DMs.",Bedford,2010-07-12 15:15:35+00:00,"{'followers_count': 3497, 'following_count': 3396, 'tweet_count': 1042622, 'listed_count': 23}",False,United Kingdom,Bedford,Bedford
894446226799816704,Machel_KE,"The more THINGS change, the more they REMAIN the SAME. Elect clowns, Expect a circus-Kenyan voters.",Africa,2017-08-07 06:32:53+00:00,"{'followers_count': 2399, 'following_count': 964, 'tweet_count': 110733, 'listed_count': 2}",False,,,0
734509448,flamingolanduk,"Set in 375 acres of picturesque North Yorkshire countryside, Flamingo Land Resort creates a truly unforgettable experience for guests of all ages.","Malton, North Yorkshire",2012-08-03 08:59:13+00:00,"{'followers_count': 16056, 'following_count': 305, 'tweet_count': 6319, 'listed_count': 84}",False,United Kingdom,North Yorkshire,Malton
2294853474,TheTorontoZoo,"Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.","2000 Meadowvale Road, Toronto",2014-01-16 18:38:31+00:00,"{'followers_count': 51632, 'following_count': 327, 'tweet_count': 10180, 'listed_count': 409}",False,Canada,Ontario,Toronto
1320025541215424514,Chkthisdemtard2,#fjb question everything media and government we see you lying 🤥,"Colorado, USA",2020-10-24 15:33:21+00:00,"{'followers_count': 921, 'following_count': 1209, 'tweet_count': 9732, 'listed_count': 3}",False,United States,Colorado,Usa
800528703558021120,_MajesticWolf_,"Nationalist, Catholic, Love the U.S.A., & Animals.  The Constitution and ONLY the Constitution is the LAW of the LAND.  President Trump won by a landslide.","Ohio, USA",2016-11-21 02:38:10+00:00,"{'followers_count': 4572, 'following_count': 5091, 'tweet_count': 14288, 'listed_count': 1}",False,United States,Ohio,Usa
66126175,kinjeketile,Oga at the top. Neapolitan Mouse. Tongue-padder.,"Vladivostok, Russland",2009-08-16 14:49:47+00:00,"{'followers_count': 6297, 'following_count': 3729, 'tweet_count': 460588, 'listed_count': 43}",False,Russian Federation,Primorskiy Kray,Vladivostok
381580176,SHolmbach,"💕One Tree Hill💕Reader🍀Writer🍀 Photographer🍀Human Being🍀

*Always look on the bright side of life...*",Deutschland,2011-09-28 15:39:11+00:00,"{'followers_count': 412, 'following_count': 463, 'tweet_count': 26290, 'listed_count': 45}",False,,,0
242133106,SammySettanni,left wing liberal undercover in bible belt,midwest U.S.,2011-01-24 01:22:58+00:00,"{'followers_count': 4821, 'following_count': 3424, 'tweet_count': 415816, 'listed_count': 33}",False,,,0
