id,username,description,location,created_at,public_metrics,verified,country,region,city
275963995,nerrual,unt || chaotic good,"Dallas, TX",2011-04-02 11:03:17+00:00,"{'followers_count': 406, 'following_count': 105, 'tweet_count': 1595, 'listed_count': 3}",False,United States,Texas,Dallas
275957867,6george,縫いぐるみを作ったり絵を描いたり、おいしいもの食べたり飲んだり、映画(ﾎﾗ-/ｱｸｼｮﾝ)観るのが大好き。フォロリムブロご自由に！【八百万のカミサマ展7】1/8(日)〜22日(日)【オルソのおいしい雑貨店】出展履歴→ https://t.co/7hyucz5Clc,https://suzuri.jp/6george,2011-04-02 10:39:40+00:00,"{'followers_count': 963, 'following_count': 339, 'tweet_count': 73429, 'listed_count': 41}",False,,,0
4862417033,ToonGrin,"Welcome to the official ToonGrin Twitter!
https://t.co/cZyk1Ege3J",Toronto,2016-01-30 02:53:01+00:00,"{'followers_count': 507, 'following_count': 914, 'tweet_count': 21590, 'listed_count': 10}",False,Canada,Ontario,Toronto
282606073,Shorto12,Happiness is the key to life,Dublin,2011-04-15 14:49:43+00:00,"{'followers_count': 958, 'following_count': 1667, 'tweet_count': 25194, 'listed_count': 10}",False,Ireland,Dublin City,Dublin
4855815293,GrammaGaz,"Mom×2, Grandma×3, Retired, Road Tripper, Theatre Goer, She/Her, Democrat! #BlueWave🌊#Resister #GunReform #BLM  #VoteBlueDownBallot  #ClimateChange🐕🐈🐈🐈🐈","Buena Park, CA",2016-01-28 02:32:24+00:00,"{'followers_count': 30997, 'following_count': 28691, 'tweet_count': 86908, 'listed_count': 6}",False,United States,California,Buena Park
705768195051929601,901_kayla_,“We climb up the chimney. We ain't ducking no smoke.”- 1️⃣2️⃣ | #GoGrizz #GrindCity #BigMemphis | 📸 ⬇️✌🏼 | 〽️s ⬆️,"Memphis, TN",2016-03-04 14:53:45+00:00,"{'followers_count': 992, 'following_count': 1467, 'tweet_count': 14804, 'listed_count': 5}",False,United States,Tennessee,Memphis
282592086,navuyo,Woman | Wife | Mother | Sister | Fibromyalgia Awareness | Homeschool |💜❤ my God! African before being South African🇿🇦,South Africa,2011-04-15 14:17:13+00:00,"{'followers_count': 1077, 'following_count': 1235, 'tweet_count': 31735, 'listed_count': 5}",False,South Africa,South,0
276059350,blimeycat,Ceci n'est pas une pomme. (she/her),"Halifax, Nova Scotia",2011-04-02 15:22:28+00:00,"{'followers_count': 284, 'following_count': 1032, 'tweet_count': 12202, 'listed_count': 2}",False,Canada,Nova Scotia,Halifax
705668170787368961,epicsuperlative,Manic rants with reality based deductions. Lesbian. Ordained. In recovery. #Resister #BLM #VoteBlue #Pride #BreakTheStigma #MentalHeath #LegalizeCannabis,"Texas, USA",2016-03-04 08:16:17+00:00,"{'followers_count': 13035, 'following_count': 9967, 'tweet_count': 11268, 'listed_count': 8}",False,United States,Texas,Usa
4863036900,Sheanwalsh,an autistic gamer who loved video games with a passion,Indonesien,2016-02-05 07:02:20+00:00,"{'followers_count': 5, 'following_count': 30, 'tweet_count': 2155, 'listed_count': 0}",False,,,0
