id,username,description,location,created_at,public_metrics,verified,country,region,city
2238705630,RKC_317,"Radioactive Rabbit Robot
Pronouns: they/them. 
Math, Machine Learning, Making things",Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2013-12-10 06:37:29+00:00,"{'followers_count': 214, 'following_count': 1596, 'tweet_count': 15195, 'listed_count': 24}",False,,,0
1069734726720741377,ChaosTeeth,🔞24/Artist /Nonbinary He/Him They/Them/🇵🇷/♏🔞 I retweet a lot of things sfw and nsfw rot mate @adycat2 rot bb @SacroDonut 💚 icon @RookshocksShack,deep deep hell,2018-12-03 23:26:48+00:00,"{'followers_count': 1029, 'following_count': 4661, 'tweet_count': 87318, 'listed_count': 11}",False,,,0
2237915732,ravanelliterry,"Half baked, but fully x4 vaccinated.
    #Braverman out.  No DMs please.","Cheshire, UK",2013-12-09 16:45:10+00:00,"{'followers_count': 2831, 'following_count': 2927, 'tweet_count': 232236, 'listed_count': 7}",False,United States,Connecticut,Cheshire
1023014875927379968,WhirlingMonsoon,"Loves CSI Miami, NCIS, Longmire, and sports. Love to read, write, taking walks, and animals.",United States,2018-07-28 01:18:47+00:00,"{'followers_count': 232, 'following_count': 193, 'tweet_count': 25222, 'listed_count': 1}",False,United States,,0
782585024084312064,skinnylenny1965,TRUMP/NRA/Free Speech/Pro Life/Let's MAGA!USA FIRST/NO DACA/BUILD WALL/STAND FOR FLAG/BACK VETS -N- MEN IN BLUE🚔✨WHITE CHRISTIAN CRUSADER💫🚫LIST🚫PORN!,TRUMPVILLE WOODSTOCK ,2016-10-02 14:16:24+00:00,"{'followers_count': 10331, 'following_count': 10221, 'tweet_count': 217388, 'listed_count': 4}",False,United States,Georgia,Woodstock
707171666,theplayerevents,"The Player Invitational series of global charity pro-am events, presented by @ThePlayerGroup, benefiting children through The Player Foundation #GolfandGiving","UAE, USA, UK, China, Japan, SA",2012-07-20 13:49:58+00:00,"{'followers_count': 3003, 'following_count': 984, 'tweet_count': 5909, 'listed_count': 17}",False,China,Kochi-ken,Usa
470492384,SOCIALCURRENCIE,&33y in  making 15y legal tender  2 dogsNo offspring of my Own.  short answer2a bad question.Not my ball park gift of gab yet don't sing about  it, #crowdsourcing #zS2z,2012-01-21 20:35:45+00:00,"{'followers_count': 1761, 'following_count': 4073, 'tweet_count': 150254, 'listed_count': 493}",False,,,0
707292751,scamp246,"💞It is both a blessing and a curse to feel everything so very deeply.💞
Aquarius ♒ 
Vegan Ⓥ 🌱 
#AnimalRights #AnimalCruelty 
#BeTheirVoice",Following You~,2012-07-20 15:04:57+00:00,"{'followers_count': 3584, 'following_count': 2872, 'tweet_count': 93987, 'listed_count': 36}",False,,,0
1212806053907185664,TheLeoTerrell,"Fair Minded @foxnews  Contributor, Podcast Host, Civil Rights Attorney, Author, Fmr School Teacher. Leo 2.0 on @KABCRadio 5p M-F https://t.co/OCMYXgXaK2",Los Angeles,2020-01-02 18:41:53+00:00,"{'followers_count': 1639471, 'following_count': 184, 'tweet_count': 20413, 'listed_count': 1666}",False,United States,California,Los Angeles
2246313391,BLUEgrasscrazy1,"1A/2A/ProCapitalism, #USA, Support Vets & Military/BlueLives/EMS, Married/Family, No2Globalism/Communism/Socialism, ⬇️Taxes, #WWJD, 🦅🇺🇸✝️ KAG45",KY River Palisades,2013-12-14 23:41:26+00:00,"{'followers_count': 10113, 'following_count': 10415, 'tweet_count': 59676, 'listed_count': 1}",False,,,0
