id,username,description,location,created_at,public_metrics,verified,country,region,city
65719822,YourL0ve,I sell Cruises and Vacations,"Vancouver, British Columbia",2009-08-14 19:56:08+00:00,"{'followers_count': 274, 'following_count': 234, 'tweet_count': 15740, 'listed_count': 56}",False,Canada,British Columbia,Vancouver
1130374114819002368,loudpacklashes,"if yo lashes ain’t loud, you slackin sis. DM’s ARE NOT MONITORED loudpacklashes@gmail.com","California, USA",2019-05-20 07:26:05+00:00,"{'followers_count': 89, 'following_count': 73, 'tweet_count': 219, 'listed_count': 0}",False,United States,California,California
452637673,TheTrueJambino,"Producer, Rapper, Songwriter, engineer and photographer |Nelmontajh|DSTNCTVE Collective| jamjamonele@gmail.com for inquiries",Cape Town,2012-01-02 02:48:17+00:00,"{'followers_count': 567, 'following_count': 1224, 'tweet_count': 22950, 'listed_count': 3}",False,,,0
1130389222509154307,GrumpSay,Grumpy MF #GrumpySays #TaxTheRich ...they'll only waste on fucking rockets n $hit,London,2019-05-20 08:26:07+00:00,"{'followers_count': 140, 'following_count': 1440, 'tweet_count': 12353, 'listed_count': 0}",False,United Kingdom,England,London
1130396413093928960,NzeFish,Love First 🌍 | Humanitarian | Music Strategist | Talent Manager | Member @topbloggersug #AlwaysSpreadLove 🖤✊🏿 #MukwanoGwabangi,AFRICA UGANDA,2019-05-20 08:54:41+00:00,"{'followers_count': 6324, 'following_count': 6963, 'tweet_count': 19445, 'listed_count': 1}",False,UGANDA,,0
2338789962,desertbuttes,"Married -  2 daughters, ying and yang.. Grandkids - travel - red deserts -  nature - photography - fishing - FRIENDS -SECURE THE BORDER","NW Arizona, USA",2014-02-11 18:31:05+00:00,"{'followers_count': 124, 'following_count': 535, 'tweet_count': 10591, 'listed_count': 16}",False,United States,Arizona,Usa
1130460893727399937,ACEngagement,"With Presence in over 40 African Countries, We Facilitate Communities in Accelerating the Delivery of SDGs Through Sharing Best Practices & Mentorship.",Global,2019-05-20 13:10:54+00:00,"{'followers_count': 519, 'following_count': 12, 'tweet_count': 44595, 'listed_count': 3}",False,,,0
1130304923231506437,jp_loveslashers,"I like wrestling
I like horror movies
I like hot wings
I do what I want
🖕🏽💀⚰️🥀😈🎃☠️👹🚴🧌🛹🦑🦧 ✖️✖️",actually in San Antonio,2019-05-20 02:51:08+00:00,"{'followers_count': 65, 'following_count': 746, 'tweet_count': 6569, 'listed_count': 0}",False,United States,Texas,San Antonio
65733194,oldbagladybooks,"Selling used/rare and out-of-print books at the Skyway Marina Mall in St. Petersburg, FL and on-line. Current V.P. and former President of FABA","Tampa - St. Petersburg, FL",2009-08-14 20:54:33+00:00,"{'followers_count': 49, 'following_count': 131, 'tweet_count': 193, 'listed_count': 0}",False,United States,Florida,Tampa
2339492674,KalebweMutwale,Cadre wa Man United. Chef 187 ni mbushi.,"Lusaka, Zambia",2014-02-12 15:28:25+00:00,"{'followers_count': 6293, 'following_count': 4423, 'tweet_count': 54278, 'listed_count': 0}",False,Zambia,Lusaka Province,Lusaka
65763355,Yorubadaman,"I'm not just ''getting better'' one time, I'm stepping up to step up to step up 💪🏽",England,2009-08-14 23:14:31+00:00,"{'followers_count': 2210, 'following_count': 1354, 'tweet_count': 389657, 'listed_count': 59}",False,United Kingdom,England,England
2339490522,Poze18,Just a guy trying to live out a dream.999 #greenwall,"Chicago, IL",2014-02-12 00:42:59+00:00,"{'followers_count': 365, 'following_count': 1019, 'tweet_count': 13358, 'listed_count': 3}",False,United States,Illinois,Chicago
2339444432,RexTenebrarum26,Video Game Enthusiast.,"Pittsburgh, Pennsylvania",2014-02-11 23:52:37+00:00,"{'followers_count': 33, 'following_count': 206, 'tweet_count': 3045, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
65757289,HikingHistorian,"(Geoff Pearson) Liverpool-based historian. Hiker. Writer. Photographer. Blogger: https://t.co/q3eEHe859n 
Volunteer @CroxtethHall @slowwaysuk",Liverpool,2009-08-14 22:45:29+00:00,"{'followers_count': 1762, 'following_count': 651, 'tweet_count': 21315, 'listed_count': 34}",False,United Kingdom,Liverpool,Liverpool
2339437472,KalaharianSon,Community Volunteer I Takatokwane MP Candidate_19 I Business Consultant I MA Student_Politics & International Relations,"Gaborone,Botswana",2014-02-11 23:46:03+00:00,"{'followers_count': 4768, 'following_count': 5225, 'tweet_count': 15705, 'listed_count': 15}",False,Botswana,South East District,Gaborone
65736385,eagc7,"He/Him, Artist, Video Editor, Liberal Christian, Fan of Dinosaur, Fan of TLH/TC, Transformers, MLP/EG, Disney, Garfield, Marvel, DC, Multifandom guy in general",Guatemala,2009-08-14 21:09:00+00:00,"{'followers_count': 3383, 'following_count': 4965, 'tweet_count': 165791, 'listed_count': 85}",False,Guatemala,,Guatemala
1130240538601512960,Halkat_Babubhai,"An ordinary boy with extraordinary dreams.

A proud Bhartiya,
A proud Unapologetic Hindu,
A proud Army Brat.
A proud fan of @myogiadityanath ji 🙏
🇮🇳❤️🇮🇱",भारतवर्ष,2019-05-19 22:35:18+00:00,"{'followers_count': 163, 'following_count': 984, 'tweet_count': 12840, 'listed_count': 0}",False,,,0
