,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0,alexaroseh brilliant idea chap next month white kill tournament thanks budweiser,871157458818879488,2746746139,en,2017-06-04 00:11:38+00:00,rt @alexa_rose_h: brilliant idea chap! next month is the white rhino killing tournament! thanks @budweiser https://t.co/8uqkebxeg8
1,1,animallifewild shark,871155386107273217,1424247984,en,2017-06-04 00:03:23+00:00,rt @animallifewild: rhino shark https://t.co/r6gl98mdi8
2,2,cincinnatizoo seyia enjoys honeydew snackher appetite increase shes eat time mom expect blac,871155283984175104,719251901456330752,en,2017-06-04 00:02:59+00:00,rt @cincinnatizoo: seyia enjoys a honeydew snack.her appetite has increased since she's been eating for 2! 1st time mom is expecting a blac…
3,3, amaze wild animal attack lion tiger anaconda deer crocodile india youtube,871154558759776256,832546348734021632,en,2017-06-04 00:00:06+00:00,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #226: https://t.co/vucylzzzjn via @youtube"
4,8,look beauty detroitzoo metrodetroit thingstodo kid family blogger,871154294711627777,882682116,en,2017-06-03 23:59:03+00:00,look at this beauty. #rhino #detroitzoo #metrodetroit #thingstodo #kids #family #blogger… https://t.co/jixeyvy62w
5,9,eliudkipchoge run endanger animal wildaid,871153625950818305,218560257,en,2017-06-03 23:56:24+00:00,rt @eliudkipchoge: i run for the endangered animals #rhino #wildaid https://t.co/qvr6fgmdde
6,10,meninblazers rochester cincinnati well international friendly suboptimal,871151899810177025,2966947990,en,2017-06-03 23:49:32+00:00,@meninblazers  rochester rhinos v fc cincinnati. better than an international friendly. #suboptimal https://t.co/ktydya3fve
7,11,poacher give year prison poach india trafficindia conserveind wildlifecrime,871151700400197633,735271574488514560,en,2017-06-03 23:48:45+00:00,poacher given seven years in prison for rhino poaching in india. https://t.co/blrk7bgc1x #rhino @traffic_india @conserve_ind #wildlifecrime
8,12,third stop free trip zoo batyot lion tiger meercats ,871150473738244097,296915581,en,2017-06-03 23:43:52+00:00,"third stop was a free trip to the zoo! 😍
...
#batyot2017 #lions #tigers #meercats #rhinos… https://t.co/pshdicpyla"
9,13,ginachron veteran find peace protect limpopo poach vetpaw,871148995040522241,148620995,en,2017-06-03 23:38:00+00:00,"rt @ginachron: us veterans find peace in protecting #rhinos #limpopo
https://t.co/iqmwaioyqg #poaching #vetpaw"
10,14,damien mander serve tour iraq use sniper skill protect elephant ,871146320915857408,384170198,en,2017-06-03 23:27:22+00:00,damien mander who served 12 tours in iraq is now using his sniper skills to protect elephants and rhinos from... https://t.co/g9gfdfwcxr
11,15,vic wiedeman exactly track back effectively look push back forward transition rocvcin fccincy,871145152118755333,864992896549781504,en,2017-06-03 23:22:44+00:00,vic and wiedeman not exactly tracking back effectively. rhinos looking to push backs forward in transition. #rocvcin #fccincy
12,16,helping late video release cute black calf moyo play louis zoo,871144111654481923,852910390447140872,en,2017-06-03 23:18:35+00:00,rt @helpingrhinos: latest video release - so cute. black rhino calf moyo plays at st. louis zoo https://t.co/rmzrwhr4yc
13,17, baby fight life mother kill poacher,871141782062583808,98676606,en,2017-06-03 23:09:20+00:00,this baby rhino was in a fight for life after its mother was killed by poachers https://t.co/yzn2ynmsrl https://t.co/oyo9alpsg8
14,24,sirf completely irresponsible control yet place shame safrican cou permit domestic trade horn http,871139707710787584,221124705,en,2017-06-03 23:01:05+00:00,rt @rhinosirf: completely irresponsible w/o controls yet n place. shame on safrican court permitting domestic trade in #rhino #horn https:/…
15,25,mongabay new york detective work save south africa,871136489358450688,320006149,en,2017-06-03 22:48:18+00:00,rt @mongabay: new york detective work saves rhinos in south africa ~ https://t.co/xpvpmjjzhx https://t.co/obxb6unikm
16,26,thank tinafeylaughs africa fight poach cane theyre cooked,871136475865165824,3355451039,en,2017-06-03 22:48:15+00:00,"thank you @tinafeylaughs 
do you have to go to africa to fight rhino poaching? why do you cane how they're cooked?"
17,27,new york detective work save south africa commentary,871134414180364288,14806229,en,2017-06-03 22:40:03+00:00,new york detective work saves rhinos in south africa (commentary) https://t.co/zexky644oo
18,28,natgeochannel last place eah elephant orangutan tiger live together wild beforetheflo,871132649225560064,35685623,en,2017-06-03 22:33:03+00:00,"rt @natgeochannel: this is the last place on earth where elephants, rhinos, orangutans, and tigers live together in the wild. #beforetheflo…"
19,29,usahero hero best stop poach south africa please follow share,871132100635832320,276215927,en,2017-06-03 22:30:52+00:00,rt @usarhinohero: another rhino hero doing her best to stop poaching in south africa. please follow and share. https://t.co/kosl4ekuw7
20,30,usahero please help create worldwide awareness program stop poach happen,871132070067806208,276215927,en,2017-06-03 22:30:45+00:00,rt @usarhinohero: please help me create a worldwide awareness program to stop the rhino poaching that is happening… https://t.co/wbw6thyrbn
21,31, get pull jmpdsafety fine look genuinely mad wasnt duo open boot ask wheres horn wtf asshole,871131415177461764,275574656,en,2017-06-03 22:28:08+00:00,"just got pulled over by 2 of @jmpdsafety finest. looked genuinely mad that i wasnt dui. opened boot, asked where's rhino horn? wtf assholes?"
22,32,wildaid stockpile dead tiger body pa smoke nepal bbcworld mayesacharya http,871130911877865474,2314937901,en,2017-06-03 22:26:08+00:00,rt @wildaid: stockpiles of dead #tiger and #rhino body parts go up in smoke in nepal @bbcworld @mayesacharya https://t.co/e6nbvwacwb https:…
23,33,helping wildlife crime detective new york help stoppoaching south africa mong,871130455130636288,366736626,en,2017-06-03 22:24:19+00:00,rt @helpingrhinos: wildlife crime detectives in new york helping to #stoprhinopoaching in south africa  https://t.co/maaqebtfd6 … via @mong…
24,34,veganposters world need horn anon vegan,871129476620369920,86810384,en,2017-06-03 22:20:26+00:00,rt @veganposters: no one in the world needs a rhino horn but a rhino. - anon #vegan https://t.co/ykxrwfo5l1
25,35, david sheldrick wildlife trust elephant ,871129409473916929,853427961017622528,en,2017-06-03 22:20:10+00:00,the david sheldrick wildlife trust: a haven for elephants and rhinos https://t.co/r1nojo73mv
26,36, take save shoot poacher site stoppoachers banhorns bantrophyhunting,871129376582184960,733368380749549568,en,2017-06-03 22:20:02+00:00,"whatever it takes to save them! shooting poachers on site: https://t.co/fbou0cgvdx
#stoppoachers #banrhinohorns #bantrophyhunting"
27,37, world need horn anon vegan,871127841752076288,4362198040,en,2017-06-03 22:13:56+00:00,no one in the world needs a rhino horn but a rhino. - anon #vegan https://t.co/ykxrwfo5l1
28,38,factsprofessor south africa airlift botswana conservation effo protect poacher,871127203286798339,785980790,en,2017-06-03 22:11:24+00:00,rt @factsprofessor: rhinos in south africa are being airlifted to botswana as part of a conservation effort to protect them from poachers.
29,39,olpejeta origami sudandonate towards mosteligiblebachelor get free origami nohern white detail ,871126834242387968,862692593343188992,en,2017-06-03 22:09:56+00:00,"rt @olpejeta: origami for sudan!
donate towards #mosteligiblebachelor and get a free origami northern white rhino. details here https://t.c…"
30,40, veteran find peace protect limpopo poach vetpaw,871126302035673088,478092012,en,2017-06-03 22:07:49+00:00,"us veterans find peace in protecting #rhinos #limpopo
https://t.co/iqmwaioyqg #poaching #vetpaw"
31,41,awfofficial south africa lose poach ,871119630424735744,82328986,en,2017-06-03 21:41:19+00:00,"rt @awf_official: south africa lost more than 1,000 rhinos to poaching in 2016. https://t.co/pb7s4urodx"
32,42,nepal burnt wildlife pa include tiger skin horn show country serious wildlife crime,871119056514023425,756194847388688384,en,2017-06-03 21:39:02+00:00,nepal has just burnt over 4000 wildlife parts including tiger skins and rhino horns to show their country is serious about wildlife crime.
33,43,kenjennings kill many white take prove masculinity donald trump ,871113685279887361,359026647,en,2017-06-03 21:17:41+00:00,rt @kenjennings: i will kill as many white rhinos as it takes to prove my masculinity to donald trump jr. https://t.co/mm8yzh2npb
34,44, really heabreaking see many still get kill horndamn people,871110665540423680,1327798218,en,2017-06-03 21:05:41+00:00,"it's really heartbreaking to see how many rhinos still get killed for their horn.
damn people"
35,45,new study find horn openly sale notorious myanmar wildlife market endwildlifetrade,871109773697191940,169412840,en,2017-06-03 21:02:09+00:00,new study finds rhino horn openly for sale in notorious myanmar wildlife markets #endwildlifetrade  https://t.co/nwjsbadcxk
36,46,africanconserve adorable footage show baby charge tourist lose nerve sprint away,871109640821583872,1600900638,en,2017-06-03 21:01:37+00:00,rt @africanconserve: adorable footage shows a baby #rhino charging at tourists before losing his nerve and sprinting away https://t.co/4h7l…
37,47,djdnqn frikula nightowlsgaming otanchan aint get time dat get place corpus kill,871108867274539009,486317506,en,2017-06-03 20:58:33+00:00,@djdnqn @frikula @nightowlsgaming @o_tanchan rhino ain't got no time for dat.  he got places to be.  corpus to kill.
38,48,peteswildlife late poachingwars africasxtinction thanks safariwithus rmous poach,871106090838175747,1238447220,en,2017-06-03 20:47:31+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/kcyqohohiq thanks to @safariwithus @rhinormous #poaching #rhino
39,49,edthornley hit safe ,871105984466481153,3110168776,en,2017-06-03 20:47:05+00:00,@ed_thornley96 i could be hit by a rhino and be safe in that xd https://t.co/0cblowcibi
40,50, late poachingwars africasxtinction thanks safariwithus rmous poach,871104901983686657,1183947482,en,2017-06-03 20:42:47+00:00,the latest #poachingwars #africasxtinction! https://t.co/kcyqohohiq thanks to @safariwithus @rhinormous #poaching #rhino
41,51,helping world celebrate need help sudan last male nohern white left planet http,871103883673653248,725519582,en,2017-06-03 20:38:44+00:00,"rt @helpingrhinos: the world's most celebrated rhino needs our help. 
sudan is the last male northern white rhino left on the planet.. http…"
42,52,thehippocrit homestuck hipposthey paint slightly different colour grey glue horn onfor cosplay,871101869514518529,764849418390700032,en,2017-06-03 20:30:44+00:00,"rt @thehippocrit: rhinos are just homestuck hippos
they paint themselves a slightly different colour of grey and glue a horn on
for cosplay"
43,53,overaboveafrica ill stop write story stop kill jamie joseph,871099605701840896,372711936,en,2017-06-03 20:21:44+00:00,"rt @overaboveafrica: ""i'll stop writing stories about you when you stop killing rhinos!""  -jamie joseph https://t.co/9hkfjhm8vb"
44,54, link check paper background south africa poach horn traffic,871099058408095744,295537749,en,2017-06-03 20:19:34+00:00,"go to this link to check our papers on: background on south africa rhino poaching and rhino horn trafficking,... https://t.co/yltcnsvpdu"
45,55,horeable normal people poacher,871097487154696196,3166384988,en,2017-06-03 20:13:19+00:00,rt @horeable: normal people vs rhino poacher https://t.co/skavkmpryt
46,56, homestuck hipposthey paint slightly different colour grey glue horn onfor cosplay,871097145226645504,2612333718,en,2017-06-03 20:11:58+00:00,"rhinos are just homestuck hippos
they paint themselves a slightly different colour of grey and glue a horn on
for cosplay"
47,57,gaviota nyc kill list oldlap dog disguisewaiting ever lapb onehelpdogsur,871096773015633921,846728637193879553,en,2017-06-03 20:10:29+00:00,"rt @gaviota330: rhino
https://t.co/n60abgyjiv
#nyc kill list
1 y old
lap dog in disguise!
waiting 4 my 4ever lap!
b my only one
helpdogs@ur…"
48,58, army veteran find peace protect poach hero stoppoachers banhorn bantrophyhunting,871095650166988800,2347377547,en,2017-06-03 20:06:01+00:00,us army veterans find peace protecting #rhinos from poaching https://t.co/iwaw7xj40g #heroes #stoppoachers #banrhinohorn #bantrophyhunting https://t.co/bhrehxqdvf
49,59,codeorg illegal hunt kill ten million animal year drone protect african elephant,871093897648259072,350932128,en,2017-06-03 19:59:03+00:00,rt @codeorg: illegal hunting kills tens of millions of animals every year. drones + ai are here to protect african elephants. https://t.co/…
50,60,litechnews horn legal sell south african cou rule arrest china depamentof,871093712423616512,813292929779372032,en,2017-06-03 19:58:19+00:00,"#litechnews: rhino horns are legal to sell, south african court rules #arrested #china #departmentof https://t.co/orpecjc2lh"
51,61,jacob zuma end horn trade sign petition change,871087876053901313,74329852,en,2017-06-03 19:35:08+00:00,jacob zuma: end rhino horn trade - sign the petition! https://t.co/tm4bwfkl5w via @change
52,62,lawyersonlineuk baby try charge tourist south african game park mailonline,871086911821099008,710926099186843648,en,2017-06-03 19:31:18+00:00,rt @lawyersonlineuk: baby rhino tries to charge at tourists in south african game park https://t.co/t3k8tyzajm via @mailonline
53,64,fightfors last male nohern white speak olpejeta extinction ranger poach ,871085425334636544,3396116080,en,2017-06-03 19:25:24+00:00,rt @fightforrhinos: if the last male northern white #rhino could speak...https://t.co/xuq7rpoh5k @olpejeta #extinction #rangers #poaching h…
54,65,wanderlustmag photo gallery win photo remembers competition remembering wildlifep,871083986386374658,2776927335,en,2017-06-03 19:19:40+00:00,"rt @wanderlustmag: photo gallery: 11 winning photos from @rememberrhinos competition 
https://t.co/ykvdbdkskc #rememberingrhinos #wildlifep…"
55,66,armour theropod face horn pterosaur skin crest aists predict elaborate skin structure,871083894996688896,97244272,en,2017-06-03 19:19:19+00:00,"armoured theropod faces, rhino horns and pterosaur skin crests: how artists can predict elaborate skin structures... https://t.co/n5gjgu0ool"
56,67,mecordier new york detective work save south africa commentary googleales,871083673604546561,131827775,en,2017-06-03 19:18:26+00:00,rt @mecordier: new york detective work saves rhinos in south africa (commentary) - https://t.co/hgrfbquhof #googlealerts
57,68,mecordier south africa vet want strong govt action poach suspect rearrested googleale,871083639781683200,131827775,en,2017-06-03 19:18:18+00:00,rt @mecordier: south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested - https://t.co/ij2ebsoqas #googleale…
58,69,mecordier fasttrack cous ready punish poacher googleales,871083611780521989,131827775,en,2017-06-03 19:18:11+00:00,rt @mecordier: fast-track courts ready to punish rhino poachers - https://t.co/umivrjoixc #googlealerts
59,70,kegger last night san francisco zoo,871083095272960002,593256821,en,2017-06-03 19:16:08+00:00,rhino kegger last night... @ san francisco zoo https://t.co/cxjcdsydgh
60,71,justice shot dead zoo,871082341728268288,58008209,en,2017-06-03 19:13:08+00:00,justice for rhino shot dead at zoo https://t.co/p5ujmvmqux
61,72,vetpaw always see always watch nopoaching elephant vetpaw,871081727690768384,594456413,en,2017-06-03 19:10:42+00:00,"rt @vetpaw: you may not always see us, but we are always watching. #nopoaching #elephant #rhino #vetpaw https://t.co/f4fhsa0zn2"
62,73, army veteran find peace protect poach,871081169932210178,2826437849,en,2017-06-03 19:08:29+00:00,us army veterans find peace in protecting rhinos from poaching https://t.co/xwdzifbz69
63,74,wild animal poster vintage elephant tiger lion polar bear hippo camel large inch vintage etsy,871080712178286592,164414076,en,2017-06-03 19:06:40+00:00,wild animal posters vintage elephant tiger lion polar bear hippo camel rhino art  large 18x24 inch vintage https://t.co/kjfxpqbpog via @etsy
64,75, tinder swipe right save endanger livescience,871080697145864192,16086855,en,2017-06-03 19:06:36+00:00,"on tinder, swipe right to save this endangered rhino https://t.co/rwk2ttybz6 via @livescience"
65,76,save illegally kill take min suppo cause wwf,871079887897067520,258447723,en,2017-06-03 19:03:23+00:00,save the rhinos! 🦏 since 2007 6k+ rhinos have been illegally killed. takes 2 min support this cause @wwf https://t.co/qtmcekocty https://t.co/nlqizjyvnp
66,77,saveanimals need help youre ready save extinction,871077504190226432,798877399316316160,en,2017-06-03 18:53:55+00:00,rt @saveanimals: rhinos need our help -- rt if you're ready to save rhinos from extinction! https://t.co/yurdb3fspr
67,78,awconservation brilliantwe talk elephant tiger there plenty british animal need protect ,871076070090473472,837237293375184896,en,2017-06-03 18:48:13+00:00,"rt @awconservation: brilliant!

we talk about #elephants, #rhinos and #tigers, but there's plenty of british animals we need to protect! ht…"
