,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0, excite go cotswold wildlife park see first meerkat sloth otter tapir white love ,1450638955,20612571,en,2009-04-04 08:14:59+00:00
1,1,drink dayplay nightim la vega bitch kill lavo head ,1450613278,28178229,en,2009-04-04 08:03:33+00:00
2,2,listen mother stop fight easy live make sad ,1449524967,18279433,en,2009-04-04 02:48:21+00:00
3,3,new thread escape drill japan httpwwwzoochatcomshowthreadphpt,1449509636,16541218,en,2009-04-04 02:45:03+00:00
4,4,wild good meeting get food shopping do found new butcher,1449272690,26926748,en,2009-04-04 01:55:12+00:00
5,5,land crazy air tonight storm monkey come hope zoo know crazy animal comin sat,1448830102,15853854,en,2009-04-04 00:22:03+00:00
6,6,south africa amaze saw big whale penguin yes penguin white giraffe zebra etc generally awesome,1448565147,21187687,en,2009-04-03 23:28:41+00:00
7,7,skydiver horn make hair,1447926558,19094439,en,2009-04-03 21:31:32+00:00
8,8,skydiver horn make keratin,1447826853,14944966,en,2009-04-03 21:13:59+00:00
9,9,skydiver horn make keratin haro rock,1447817345,18820852,en,2009-04-03 21:12:14+00:00
10,10,skydiver horn calcium base finger nail,1447816997,14092715,en,2009-04-03 21:12:10+00:00
11,11,lol caseykaplan skydiver horn make chuck norris fossilize toenail clipping,1447815927,14133368,en,2009-04-03 21:12:00+00:00
12,12,skydiver hair horn hair,1447810735,28580389,en,2009-04-03 21:11:02+00:00
13,13,cranecreek hotel stay san francisco keratin horn make ,1447803897,2569261,en,2009-04-03 21:09:51+00:00
14,15,skydiver horn keratin hair nail,1447800322,15876004,en,2009-04-03 21:09:11+00:00
15,17, horn make ,1447792109,2569261,en,2009-04-03 21:07:45+00:00
16,18,havent see many lately nice treat httpwwwwildeahtv,1446058225,14691503,en,2009-04-03 15:54:16+00:00
17,19,nice close httpwwwwildeahtv sunset backgroundsoo nice,1446008042,14691503,en,2009-04-03 15:45:59+00:00
18,20, great wildeah dont see often httpwwwwildeahtv,1445988928,16877555,en,2009-04-03 15:42:50+00:00
19,21, white amaze httpwwwwildeahtv,1445928317,14691503,en,2009-04-03 15:32:50+00:00
20,22, dont see often httpwwwwildeahtv,1445910547,14691503,en,2009-04-03 15:30:00+00:00
21,23,wow look sunset httpwwwwildeahtv,1445908652,14691503,en,2009-04-03 15:29:42+00:00
22,24,happy bihday son otto celebrate go abilene zoo black bison houston doesnt,1445807801,13755232,en,2009-04-03 15:13:01+00:00
23,25, cold kill today yet twitter tweet live think followup flu tues,1444901778,21914601,en,2009-04-03 12:27:42+00:00
24,26,fashioncitizen quote guerilla black charge game wild,1443712336,19962618,en,2009-04-03 06:01:26+00:00
25,27,sbabyafrica super hot diy sex,1440857937,27729406,en,2009-04-02 20:51:21+00:00
26,28,new blog post conservation medicine program update httpisgdqmxp,1440594417,9366272,en,2009-04-02 20:07:00+00:00
27,29, damn stair calf time get back,1439401459,21079522,en,2009-04-02 16:45:11+00:00
28,30,sirf crisis zimbabwe update april kill httpisgdotg,1439076031,8687432,en,2009-04-02 15:50:44+00:00
29,31,crisis zimbabwe update april kill httpisgdotg,1439053354,9366272,en,2009-04-02 15:46:57+00:00
30,32,pretoria man arrest kill wildlife illegally skull found premise belonging lion httpisgdqhoy,1438323359,24501743,en,2009-04-02 13:43:39+00:00
31,33, dy ago poacher critically injured chitwan natlprk bullet head die anytimehttpisgdqhkv,1438305019,24501743,en,2009-04-02 13:40:14+00:00
32,34,colchester zoo release male white nature reserve south africa httpisgdqhgj,1438250310,9366272,en,2009-04-02 13:30:02+00:00
33,35,colchester zoo release male white nature reserve south africa httpisgdqgg,1437743508,20691901,en,2009-04-02 11:31:30+00:00
34,36, happy see real wild living life free,1437365853,17288241,en,2009-04-02 09:19:17+00:00
35,37, play inc former bar braamfontein jozi tonight killer joint,1437176877,21388225,en,2009-04-02 08:08:14+00:00
36,38, watch bolt pretty funny kill awesome anyway bed gnight peep april fool ,1437079076,20955128,en,2009-04-02 07:32:30+00:00
37,39,theauroraeffect dude best gamefly game get totally cabelas big african safari headshot ,1435716646,22473798,en,2009-04-02 02:04:17+00:00
38,40, goldman prize winner know man protect endanger black httptinyccofzgu,1432479276,14325188,en,2009-04-01 16:50:13+00:00
39,41, good laugh berner zeitung jape emmental test powder horn something pas ,1431256516,11504552,en,2009-04-01 13:25:25+00:00
40,42,lancearmstrong intelligence seem goal experiment evolution horn flipperslets see far get,1430968452,23968196,en,2009-04-01 12:25:37+00:00
41,43,lion carcass found south africa diplomatic quaer httptinyurlcomdfrw,1430629702,25634359,en,2009-04-01 10:52:10+00:00
42,44,lion carcass found south africa diplomatic quaer httpnthaindiancom environment,1430598672,12026372,en,2009-04-01 10:42:29+00:00
43,45,lion carcass found home safricas diplomatic quaer httptinyurlcomcwczwn,1430380009,19071132,en,2009-04-01 09:24:05+00:00
44,46,painkiller seem kick still dizzy odd feel head longer feel full tap dance ,1429635007,21063961,en,2009-04-01 05:25:37+00:00
45,47,star face zoo awesome,1427488110,19577477,en,2009-03-31 22:39:51+00:00
46,48,alunicorn horn look penis unicorn fake youre really httpenwikipediaorgwikiunicorn zing,1424738376,18316363,en,2009-03-31 14:55:14+00:00
